"date","open","high","low","close","volume","N"
2014-02-12,100.459999084473,101.379997253418,100.040000915527,100.370002746582,318686,1035
2014-02-13,100.269996643066,100.660003662109,99.4000015258789,100.349998474121,221722,1036
2014-02-14,100.339996337891,100.470001220703,99.4300003051758,100.300003051758,229784,1037
2014-02-18,100.319999694824,103.25,100.230003356934,102.430000305176,177371,1038
2014-02-19,103.139999389648,103.800003051758,102.400001525879,103.309997558594,116164,1039
2014-02-20,103.410003662109,103.5,102.75,102.919998168945,194397,1040
2014-02-21,102.870002746582,102.919998168945,101.690002441406,102.199996948242,173260,1041
2014-02-24,102.290000915527,103.449996948242,101.970001220703,102.819999694824,177861,1042
2014-02-25,102.800003051758,102.839996337891,101.019996643066,101.830001831055,187216,1043
2014-02-26,102.040000915527,102.900001525879,101.580001831055,102.589996337891,196517,1044
2014-02-27,102.569999694824,103.080001831055,101.75,102.400001525879,196494,1045
2014-02-28,102.150001525879,102.959999084473,101.800003051758,102.589996337891,178276,1046
2014-03-03,103,105.220001220703,102.949996948242,104.919998168945,295819,1047
2014-03-04,104.889999389648,104.959999084473,102.849998474121,103.330001831055,210005,1048
2014-03-05,103.349998474121,103.529998779297,100.849998474121,101.449996948242,267837,1049
2014-03-06,101.040000915527,102.080001831055,100.129997253418,101.559997558594,291849,1050
2014-03-07,101.970001220703,102.910003662109,101.569999694824,102.580001831055,226145,1051
2014-03-10,102.75,102.819999694824,100.849998474121,101.120002746582,225290,1052
2014-03-11,100.940002441406,101.519996643066,99.3199996948242,100.029998779297,294201,1053
2014-03-12,99.4800033569336,99.5999984741211,97.5500030517578,97.9899978637695,416927,1054
2014-03-13,98.0999984741211,98.5999984741211,97.6699981689453,98.1999969482422,268074,1055
2014-03-14,98.25,99.2799987792969,98.0599975585938,98.8899993896484,226300,1056
2014-03-17,99.3899993896484,99.3899993896484,97.370002746582,98.0800018310547,227387,1057
2014-03-18,97.9700012207031,99.7799987792969,97.75,99.6999969482422,192508,1058
2014-03-19,99.5299987792969,100.470001220703,99.3399963378906,100.370002746582,110319,1059
2014-03-20,100.389999389648,100.819999694824,99.0800018310547,99.4300003051758,244866,1060
2014-03-21,98.5899963378906,100.25,98.25,99.4599990844727,191289,1061
2014-03-24,99.4899978637695,100.290000915527,99.0500030517578,99.5999984741211,151710,1062
2014-03-25,99.4300003051758,100.25,98.8000030517578,99.1900024414062,217013,1063
2014-03-26,99.1800003051758,100.459999084473,99.0999984741211,100.26000213623,211367,1064
2014-03-27,100.300003051758,101.699996948242,100.029998779297,101.279998779297,202200,1065
2014-03-28,101.339996337891,102.23999786377,101.180000305176,101.669998168945,166326,1066
2014-03-31,101.690002441406,101.970001220703,100.879997253418,101.580001831055,167570,1067
2014-04-01,101.529998779297,101.569999694824,99.2799987792969,99.7399978637695,237564,1068
2014-04-02,99.6399993896484,99.8300018310547,98.8600006103516,99.620002746582,231596,1069
2014-04-03,99.2900009155273,100.48999786377,99.0699996948242,100.290000915527,195430,1070
2014-04-04,100.379997253418,101.629997253418,100.279998779297,101.139999389648,193532,1071
2014-04-07,100.910003662109,101.319999694824,99.9199981689453,100.440002441406,254884,1072
2014-04-08,100.690002441406,102.709999084473,100.680000305176,102.559997558594,299549,1073
2014-04-09,102.349998474121,103.769996643066,102.029998779297,103.599998474121,324660,1074
2014-04-10,103.440002441406,103.809997558594,103.099998474121,103.400001525879,222169,1075
2014-04-11,103.339996337891,104.440002441406,103.01000213623,103.73999786377,261915,1076
2014-04-14,103.559997558594,104.550003051758,103.339996337891,104.050003051758,237213,1077
2014-04-15,103.599998474121,104.050003051758,102.910003662109,103.75,215848,1078
2014-04-16,103.76000213623,104.98999786377,103.120002746582,103.76000213623,279392,1079
2014-04-17,103.839996337891,104.779998779297,103.540000915527,104.300003051758,191342,1080
2014-04-21,104.540000915527,104.769996643066,103.849998474121,104.370002746582,115095,1081
2014-04-22,104.360000610352,104.360000610352,101.690002441406,102.129997253418,323723,1082
2014-04-23,101.860000610352,102.080001831055,101.199996948242,101.440002441406,250645,1083
2014-04-24,101.540000915527,102.349998474121,101.400001525879,101.940002441406,202278,1084
2014-04-25,101.930000305176,102.050003051758,100.480003356934,100.599998474121,221601,1085
2014-04-28,100.48999786377,101.519996643066,100.330001831055,100.839996337891,231590,1086
2014-04-29,100.889999389648,102.199996948242,100.709999084473,101.279998779297,218691,1087
2014-04-30,100.76000213623,100.76000213623,99.3499984741211,99.7399978637695,282979,1088
2014-05-01,99.7200012207031,99.8899993896484,98.7399978637695,99.4199981689453,235455,1089
2014-05-02,99.1699981689453,100.139999389648,99.1699981689453,99.7600021362305,213631,1090
2014-05-05,99.9599990844727,100.440002441406,98.9100036621094,99.4800033569336,190002,1091
2014-05-06,99.379997253418,100.419998168945,99.3199996948242,99.5,251208,1092
2014-05-07,99.8300018310547,100.98999786377,99.7799987792969,100.769996643066,291271,1093
2014-05-08,100.819999694824,100.930000305176,99.870002746582,100.26000213623,252605,1094
2014-05-09,100.269996643066,101.180000305176,99.7099990844727,99.9899978637695,271341,1095
2014-05-12,100.120002746582,100.930000305176,99.9300003051758,100.589996337891,211648,1096
2014-05-13,100.629997253418,102.050003051758,100.360000610352,101.699996948242,253588,1097
2014-05-14,101.910003662109,102.650001525879,101.830001831055,102.370002746582,234477,1098
2014-05-15,102.029998779297,102.26000213623,101.269996643066,101.5,276060,1099
2014-05-16,101.559997558594,102.230003356934,101.389999389648,102.019996643066,147896,1100
2014-05-19,102.129997253418,103.089996337891,101.970001220703,102.610000610352,121114,1101
2014-05-20,102.599998474121,102.860000610352,102.099998474121,102.440002441406,249769,1102
2014-05-21,102.959999084473,104.290000915527,102.779998779297,104.069999694824,272127,1103
2014-05-22,103.849998474121,104.220001220703,103.550003051758,103.73999786377,159181,1104
2014-05-23,103.709999084473,104.5,103.639999389648,104.349998474121,160563,1105
2014-05-27,104.339996337891,104.5,103.569999694824,104.110000610352,174387,1106
2014-05-28,104.139999389648,104.389999389648,102.639999389648,102.720001220703,239134,1107
2014-05-29,103.059997558594,103.940002441406,102.610000610352,103.580001831055,205506,1108
2014-05-30,103.51000213623,103.559997558594,102.400001525879,102.709999084473,169734,1109
2014-06-02,102.919998168945,103.349998474121,102.099998474121,102.470001220703,159042,1110
2014-06-03,102.440002441406,102.860000610352,102.230003356934,102.660003662109,160208,1111
2014-06-04,102.790000915527,103.690002441406,102.339996337891,102.639999389648,208540,1112
2014-06-05,102.370002746582,102.690002441406,101.599998474121,102.480003356934,200402,1113
2014-06-06,102.440002441406,103.069999694824,102.300003051758,102.660003662109,197758,1114
2014-06-09,102.779998779297,104.569999694824,102.620002746582,104.410003662109,246719,1115
2014-06-10,104.459999084473,105.059997558594,103.980003356934,104.349998474121,255599,1116
2014-06-11,104.300003051758,104.809997558594,104.169998168945,104.400001525879,187728,1117
2014-06-12,104.470001220703,106.949996948242,104.349998474121,106.529998779297,321499,1118
2014-06-13,106.839996337891,107.680000305176,106.370002746582,106.910003662109,255394,1119
2014-06-16,106.879997253418,107.540000915527,106.569999694824,106.900001525879,204792,1120
2014-06-17,106.589996337891,107.180000305176,106.01000213623,106.360000610352,252969,1121
2014-06-18,106.599998474121,106.970001220703,105.800003051758,105.970001220703,176257,1122
2014-06-19,106.110000610352,106.699996948242,105.319999694824,106.430000305176,123121,1123
2014-06-20,106.599998474121,107.730003356934,106.330001831055,107.26000213623,213130,1124
2014-06-23,107.419998168945,107.449996948242,105.910003662109,106.169998168945,175473,1125
2014-06-24,106.019996643066,106.459999084473,105.25,106.029998779297,175206,1126
2014-06-25,106.139999389648,107.5,105.470001220703,106.5,249064,1127
2014-06-26,106.709999084473,106.809997558594,105.029998779297,105.839996337891,195723,1128
2014-06-27,105.639999389648,106.190002441406,105.330001831055,105.73999786377,128975,1129
2014-06-30,105.690002441406,105.76000213623,104.660003662109,105.370002746582,215334,1130
2014-07-01,105.440002441406,106.089996337891,104.599998474121,105.339996337891,221685,1131
2014-07-02,105.209999084473,105.529998779297,104.099998474121,104.480003356934,240067,1132
2014-07-03,104.269996643066,104.290000915527,103.669998168945,104.059997558594,169938,1133
2014-07-07,104.059997558594,104.129997253418,103.190002441406,103.529998779297,189250,1134
2014-07-08,103.389999389648,104.199996948242,103.01000213623,103.400001525879,249378,1135
2014-07-09,103.449996948242,103.599998474121,101.849998474121,102.290000915527,250987,1136
2014-07-10,101.949996948242,103,101.550003051758,102.930000305176,238076,1137
2014-07-11,102.860000610352,102.919998168945,100.440002441406,100.830001831055,272550,1138
2014-07-14,100.459999084473,101.199996948242,100.220001220703,100.910003662109,252675,1139
2014-07-15,100.930000305176,101.059997558594,99.0100021362305,99.9599990844727,331196,1140
2014-07-16,100.209999084473,101.599998474121,100.069999694824,101.199996948242,240202,1141
2014-07-17,101.48999786377,103.900001525879,101.269996643066,103.190002441406,342872,1142
2014-07-18,103.720001220703,103.940002441406,102.580001831055,103.129997253418,172529,1143
2014-07-21,102.970001220703,104.98999786377,102.650001525879,104.589996337891,126986,1144
2014-07-22,104.580001831055,105.25,103.889999389648,104.419998168945,252395,1145
2014-07-23,101.959999084473,103.339996337891,101.790000915527,103.120002746582,260652,1146
2014-07-24,103.199996948242,103.309997558594,101.879997253418,102.069999694824,194404,1147
2014-07-25,102.040000915527,102.529998779297,101,102.089996337891,284919,1148
2014-07-28,101.870002746582,102.099998474121,100.900001525879,101.669998168945,197815,1149
2014-07-29,101.599998474121,101.830001831055,100.370002746582,100.970001220703,258060,1150
2014-07-30,101.029998779297,101.669998168945,99.4199981689453,100.269996643066,263974,1151
2014-07-31,99.4700012207031,99.8499984741211,97.5999984741211,98.1699981689453,335785,1152
2014-08-01,97.6999969482422,98.0999984741211,97.0899963378906,97.879997253418,274992,1153
2014-08-04,97.6699981689453,98.6699981689453,97.4300003051758,98.2900009155273,204262,1154
2014-08-05,98.4100036621094,98.6699981689453,97,97.379997253418,242237,1155
2014-08-06,97.620002746582,98.129997253418,96.6900024414062,96.9199981689453,263598,1156
2014-08-07,96.8899993896484,97.7200012207031,96.5500030517578,97.3399963378906,286531,1157
2014-08-08,97.6399993896484,98.4499969482422,97.1500015258789,97.6500015258789,266006,1158
2014-08-11,97.5400009155273,98.5800018310547,97.370002746582,98.0800018310547,241493,1159
2014-08-12,97.8399963378906,97.9400024414062,96.8099975585938,97.370002746582,242592,1160
2014-08-13,97.1999969482422,97.7799987792969,96.75,97.5899963378906,253703,1161
2014-08-14,97.3000030517578,97.5899963378906,95.2600021362305,95.5800018310547,350619,1162
2014-08-15,95.5,97.4100036621094,95.3199996948242,97.3499984741211,269750,1163
2014-08-18,97.0999984741211,97.1600036621094,95.8099975585938,96.4100036621094,157537,1164
2014-08-19,96.5599975585938,97.0500030517578,94.2600021362305,94.4800033569336,109041,1165
2014-08-20,94.6999969482422,96.4700012207031,94.6999969482422,96.0699996948242,207152,1166
2014-08-21,93.4899978637695,94.4499969482422,92.5,93.9599990844727,226343,1167
2014-08-22,93.8899993896484,94.0400009155273,92.9199981689453,93.6500015258789,191457,1168
2014-08-25,93.3399963378906,93.9499969482422,93.0500030517578,93.3499984741211,137420,1169
2014-08-26,93.3600006103516,94.3499984741211,93.3499984741211,93.8600006103516,176280,1170
2014-08-27,93.879997253418,94.2399978637695,93.3600006103516,93.879997253418,174908,1171
2014-08-28,93.75,94.7099990844727,93.4499969482422,94.5500030517578,262292,1172
2014-08-29,94.5599975585938,96,94.4800033569336,95.9599990844727,234972,1173
2014-09-02,95.8099975585938,95.9100036621094,92.6800003051758,92.879997253418,320356,1174
2014-09-03,93.2799987792969,95.8300018310547,93.0599975585938,95.5400009155273,294395,1175
2014-09-04,95.0699996948242,95.3899993896484,94.1600036621094,94.4499969482422,254140,1176
2014-09-05,94.5699996948242,94.9899978637695,92.8600006103516,93.2900009155273,261386,1177
2014-09-08,93.4899978637695,93.620002746582,91.8000030517578,92.6600036621094,277990,1178
2014-09-09,93.1100006103516,93.9400024414062,92.5199966430664,92.75,275876,1179
2014-09-10,92.7900009155273,93.0299987792969,91.2200012207031,91.6699981689453,295306,1180
2014-09-11,91.7099990844727,93.4400024414062,90.4300003051758,92.8300018310547,403175,1181
2014-09-12,93.0500030517578,93.6699981689453,91.9599990844727,92.2699966430664,297768,1182
2014-09-15,92.129997253418,93.0299987792969,90.629997253418,92.9199981689453,260506,1183
2014-09-16,92.8099975585938,95.1900024414062,92.4599990844727,94.879997253418,294723,1184
2014-09-17,94.7099990844727,95.0599975585938,93.7399978637695,94.4199981689453,305832,1185
2014-09-18,93.9700012207031,94.8199996948242,92.8499984741211,93.0699996948242,170772,1186
2014-09-19,92.9700012207031,93.2200012207031,91.8499984741211,92.4100036621094,92780,1187
2014-09-22,92.2200012207031,92.6399993896484,91.1999969482422,91.5199966430664,229232,1188
2014-09-23,90.6999969482422,92.0899963378906,90.5800018310547,91.5599975585938,247770,1189
2014-09-24,91.7200012207031,93.2900009155273,91.120002746582,92.8000030517578,282634,1190
2014-09-25,92.8899993896484,93.5400009155273,92.0500030517578,92.5299987792969,248852,1191
2014-09-26,92.4700012207031,93.8600006103516,92.2300033569336,93.5400009155273,258890,1192
2014-09-29,93.3499984741211,94.6399993896484,92.7399978637695,94.5699996948242,261246,1193
2014-09-30,94.3399963378906,94.9000015258789,90.8600006103516,91.1600036621094,429251,1194
2014-10-01,91.3600006103516,92.9599990844727,90.4700012207031,90.7300033569336,389246,1195
2014-10-02,90.7399978637695,91.5400009155273,88.1800003051758,91.0100021362305,449554,1196
2014-10-03,91.379997253418,91.7900009155273,89.3600006103516,89.7399978637695,342795,1197
2014-10-06,89.7699966430664,90.7399978637695,88.7600021362305,90.3399963378906,276614,1198
2014-10-07,90.4499969482422,90.5699996948242,88.379997253418,88.8499984741211,300113,1199
2014-10-08,88.4300003051758,88.629997253418,86.8300018310547,87.3099975585938,373752,1200
2014-10-09,87.7300033569336,87.9499969482422,84.0599975585938,85.7699966430664,345020,1201
2014-10-10,84.3899993896484,86.2900009155273,83.5899963378906,85.8199996948242,396528,1202
2014-10-13,85.1999969482422,85.870002746582,84.0699996948242,85.7399978637695,292345,1203
2014-10-14,84.9800033569336,85.5999984741211,81.3199996948242,81.8399963378906,475832,1204
2014-10-15,82.3199996948242,82.4499969482422,80.0100021362305,81.7799987792969,487721,1205
2014-10-16,81.0599975585938,84.8300018310547,79.7799987792969,82.6999969482422,424524,1206
2014-10-17,83.1800003051758,84.4499969482422,82.4400024414062,82.75,174142,1207
2014-10-20,83.129997253418,83.4800033569336,81.5500030517578,82.7099990844727,83702,1208
2014-10-21,82.7600021362305,84.0500030517578,82.2900009155273,82.8099975585938,297522,1209
